,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHI,CHL,CHN,CIV,CMR,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WSM,YEAR,YEM,ZAF,ZMB,ZWE
10,20.0,227.0,87.5,158.0,4.0,113.5,401.5,171.0,5.0,5.0,818.0,411.0,148.5,7.0,298.0,11.0,15.5,78.5,306.0,61.0,58.5,9.5,0.5,14.0,91.0,92.5,636.5,33.5,0.3333333333333333,12.0,13.666666666666666,36.0,2275.0,784.5,33.0,202.0,1918.0,45.25,53.5,29.5,400.5,2.0,6.0,97.0,445.5,13.0,25.0,138.0,141.5,3803.5,24.0,148.0,120.0,114.5,65.0,620.5,39.5,1237.5,154.0,159.5,262.0,13.5,3794.0,3.0,9.5,17.0,2576.25,805.5,60.0,93.0,30.5,13.0,6.0,583.5,61.5,24.0,117.0,70.0,21.5,661.0,114.0,64.5,213.5,658.0,177.0,24.0,1384.0,513.3333333333334,894.5,2392.0,36.0,1861.0,1978.5,278.0,674.0,3667.5,22.0,138.5,0.0,279.5,3.0,2.5,257.5,1549.0,31.0,529.5,189.0,228.5,57.0,13.0,76.0,5.5,482.5,61.5,144.0,6.0,24.0,167.5,61.0,1.0,12.0,6.5,1171.0,23.0,20.5,22.5,82.5,98.0,12.5,62.0,6.0,50.0,18.0,11.5,20.0,123.5,63.5,9.0,9.0,137.5,463.0,621.3333333333334,236.5,80.5,193.0,52.5,334.0,581.0,264.5,262.5,9.5,7.5,1108.0,236.0,184.0,250.0,18.5,276.0,3.0,41.0,452.0,805.3333333333334,28.0,1706.5,106.0,43.0,138.5,8.0,65.0,274.3333333333333,48.0,32.5,85.0,36.5,2.0,14.5,55.333333333333336,45.0,324.5,5.0,0.0,10.0,272.6666666666667,4.0,48.0,11.0,250.0,5.5,2.0,0.0,8.0,23.5,65.0,507.5,1.0,216.0,51.0,47.0,177.0,114.5,21940.0,38.0,3.0,173.0,59.0,853.0,5.0,8.0,1990,182.0,1356.0,81.5,65.0
11,15.0,141.0,70.0,162.0,7.0,62.5,302.5,127.0,7.0,2.0,684.5,345.5,83.5,3.5,265.5,14.5,6.5,93.5,130.5,58.5,63.0,41.75,8.0,13.5,94.5,47.0,520.5,26.5,0.0,13.0,6.666666666666667,26.0,1740.0,702.5,35.0,195.5,1613.5,15.0,17.0,32.0,253.5,1.0,4.333333333333333,50.5,488.0,18.0,47.0,129.0,80.0,2723.0,16.0,115.0,133.0,138.5,71.5,572.5,57.0,1204.5,160.0,182.5,230.0,9.0,3412.0,2.0,14.0,9.0,2423.0,763.0,35.5,65.5,7.5,4.0,5.0,509.5,39.5,15.5,66.0,52.0,22.5,603.0,53.5,399.5,254.5,357.0,153.0,14.0,1207.0,466.6666666666667,1028.0,3359.5,56.0,2146.0,1875.0,300.5,730.0,3067.5,107.0,156.0,0.0,185.0,1.0,5.0,218.5,1705.0,28.666666666666668,577.0,43.0,136.5,57.0,10.0,68.5,3.5,368.0,101.5,203.5,5.5,26.0,111.0,52.0,6.0,21.5,4.0,1095.5,25.0,39.5,26.0,27.5,71.0,31.5,37.5,2.0,27.0,14.5,4.5,10.5,78.5,36.0,6.0,13.5,112.0,245.5,591.3333333333334,203.5,44.5,137.5,32.5,232.0,218.0,196.5,216.0,2.5,11.0,742.5,218.0,181.0,198.0,35.5,286.0,3.0,42.0,214.5,989.0,15.0,1714.0,77.5,38.0,116.5,10.0,38.0,181.66666666666666,56.0,65.5,320.5,21.0,8.0,14.5,38.666666666666664,191.5,259.0,6.0,0.0,5.0,394.3333333333333,6.0,41.0,14.5,245.5,6.0,6.0,1.0,2.5,11.0,57.0,637.0,0.0,178.5,31.0,41.0,367.0,76.5,21033.0,45.0,4.0,139.5,41.5,792.0,4.0,13.0,1991,88.0,1109.0,38.0,60.5
12,24.0,204.0,121.0,90.0,6.0,27.5,300.0,137.5,20.0,3.0,648.0,357.0,108.0,1.5,265.0,15.0,6.0,58.0,126.0,23.5,78.5,625.25,73.0,16.5,56.5,69.5,514.0,28.5,0.3333333333333333,3.5,9.666666666666666,27.0,2311.5,723.0,30.0,172.0,1669.0,17.0,15.5,29.5,223.0,0.0,5.0,53.5,486.0,7.0,27.0,107.0,122.5,2850.0,21.0,167.66666666666666,192.66666666666666,172.5,60.0,374.0,11.0,1491.0,79.0,104.0,279.5,9.5,3589.0,1.0,5.0,7.5,2141.25,794.5,45.0,58.0,9.0,0.0,3.0,526.5,28.0,16.5,69.0,74.0,20.0,574.0,30.0,556.0,363.5,325.0,126.5,22.0,1063.0,564.3333333333334,751.5,1016.5,51.5,1495.0,1931.0,280.5,602.5,3132.0,89.5,171.0,1.0,228.5,3.0,2.0,225.5,351.0,41.0,357.5,42.5,165.5,56.5,12.5,29.5,6.5,141.0,71.0,83.0,7.5,19.0,124.5,72.0,64.5,12.0,4.0,1306.5,16.0,94.5,15.5,47.5,65.0,102.0,39.5,3.5,44.5,5.5,5.5,19.0,79.5,30.0,5.5,11.5,130.5,160.5,644.3333333333334,237.5,31.0,165.5,18.5,240.0,178.5,246.0,183.0,14.0,8.0,620.5,246.5,206.0,244.0,21.0,263.0,8.0,16.0,183.5,1679.3333333333333,18.0,540.0,90.0,46.5,110.0,15.0,15.0,156.33333333333334,48.0,359.0,803.5,39.0,2.0,4.5,79.0,106.5,344.0,3.5,0.0,10.0,185.66666666666666,10.0,45.0,7.5,259.0,40.5,39.0,0.0,5.0,6.5,46.5,458.5,2.0,224.0,29.5,27.5,399.5,60.0,19838.5,63.5,3.0,175.5,46.0,832.0,12.0,23.0,1992,52.0,1053.0,27.0,69.5
13,10.0,162.0,102.5,74.5,8.0,31.0,277.5,107.0,13.0,0.0,679.0,279.0,89.5,10.5,281.0,12.5,3.5,51.5,112.0,20.0,54.5,1055.5,58.5,13.5,77.5,67.0,468.0,18.0,0.0,10.0,7.666666666666667,24.0,1897.5,581.5,24.0,176.5,1731.5,19.25,20.0,37.5,228.0,1.0,6.0,45.0,426.0,13.0,26.0,113.0,323.5,2628.0,31.0,175.0,144.33333333333334,110.0,58.0,652.5,21.5,1173.0,49.5,97.5,228.5,10.0,3259.5,5.0,3.5,13.0,2030.25,672.5,37.5,56.0,7.5,7.0,3.0,474.0,18.5,22.5,95.0,45.0,28.5,543.0,31.5,585.0,572.0,275.5,133.5,23.0,1113.0,534.3333333333334,496.5,713.5,37.5,1608.0,1798.5,288.5,657.0,2826.0,66.0,119.5,2.0,222.5,0.0,1.0,200.75,254.5,19.0,333.0,51.5,120.0,59.0,5.5,50.5,4.5,80.5,46.0,54.5,5.0,18.0,126.0,93.0,20.0,14.5,2.5,1495.5,11.0,76.0,24.0,25.5,61.0,74.5,26.5,4.0,39.5,4.5,4.5,11.5,99.5,20.0,4.5,17.0,187.5,116.5,606.0,293.0,31.5,151.0,22.0,298.5,110.0,173.5,142.0,1.5,7.5,572.5,238.5,255.0,219.0,31.0,377.0,3.0,27.0,162.5,1630.6666666666667,27.0,417.0,116.0,34.5,131.0,4.0,9.0,135.66666666666666,48.0,649.5,990.5,27.0,2.0,6.0,63.0,42.0,288.5,4.5,0.0,6.0,162.0,5.0,66.5,6.5,206.5,29.0,14.0,0.0,3.0,8.0,47.0,441.5,0.0,201.5,28.0,37.0,327.0,107.0,19153.0,34.0,4.0,149.0,34.0,666.0,1.0,18.0,1993,53.0,837.0,22.5,55.0
14,15.0,108.5,70.0,55.0,4.0,18.5,344.0,69.0,11.0,5.0,615.5,287.5,40.5,70.5,305.5,9.5,7.0,85.0,121.0,14.0,59.5,856.0,55.5,17.5,70.5,72.0,600.5,28.5,0.0,5.5,7.666666666666667,24.0,1809.0,654.0,20.0,180.0,1807.5,20.25,41.0,23.0,292.0,4.0,2.3333333333333335,40.5,563.0,8.0,20.0,80.0,323.5,2570.5,16.0,125.66666666666667,182.0,128.0,52.0,440.0,10.5,1076.5,58.5,79.0,255.5,16.0,3281.5,1.0,4.5,9.0,1917.5,671.5,62.5,62.0,11.5,5.0,4.0,494.5,36.0,28.0,86.0,32.0,25.0,546.0,36.0,385.0,969.5,276.0,195.5,27.0,1121.5,568.0,376.5,412.0,26.5,1488.5,1869.5,295.5,634.5,2611.5,59.5,98.0,0.0,85.5,1.0,6.0,270.5,186.0,16.333333333333332,216.5,31.5,63.5,61.5,5.5,46.0,10.5,64.0,41.0,60.5,9.0,13.0,142.5,90.0,19.0,16.0,2.0,1559.5,13.0,50.0,23.0,29.5,82.0,35.0,32.5,2.0,45.5,5.0,6.5,13.0,101.0,18.0,5.0,8.0,197.0,75.0,594.6666666666666,439.0,29.0,138.25,22.0,190.5,183.0,164.0,112.5,2.0,8.5,511.0,181.0,472.0,171.5,23.5,372.0,1.0,14.0,166.0,1591.6666666666667,640.0,343.0,76.0,40.0,153.5,11.0,16.0,116.33333333333333,60.0,213.5,600.5,20.5,2.0,4.5,68.66666666666667,32.0,300.5,5.0,0.0,8.0,170.66666666666666,26.0,66.5,13.0,206.0,14.5,15.0,0.0,2.0,14.0,49.5,346.5,0.0,174.5,77.0,79.0,345.0,63.0,18001.0,23.5,4.0,144.5,37.0,680.5,3.0,14.0,1994,108.0,1086.0,34.5,57.0
15,20.0,128.5,41.5,49.5,2.0,24.0,332.0,50.0,13.0,12.0,720.0,251.5,27.0,45.5,232.0,10.0,10.0,62.0,72.0,10.5,39.5,1030.0,36.0,14.0,84.5,60.0,460.5,17.5,0.3333333333333333,7.0,8.666666666666666,23.0,1595.0,623.0,27.0,176.5,1911.5,23.0,12.0,44.0,308.0,11.0,5.0,46.0,471.0,8.0,32.0,64.0,272.5,2648.5,7.0,149.0,137.33333333333334,192.0,90.0,508.5,9.5,1047.0,31.5,77.0,243.0,20.0,3264.5,1.0,3.0,9.0,2044.5,714.0,48.0,67.5,5.0,3.0,8.0,442.5,14.0,19.0,153.5,34.0,19.5,580.0,48.0,548.0,341.0,256.0,182.0,29.0,1134.0,547.6666666666666,418.5,380.0,24.0,1348.5,1729.5,286.5,562.0,3035.0,56.0,122.5,0.0,91.0,3.0,6.0,206.0,129.5,24.333333333333332,165.5,43.5,74.5,39.5,4.0,96.0,10.5,56.0,55.0,42.5,5.0,21.0,142.5,74.0,10.5,15.5,3.0,1807.0,13.0,53.5,27.0,33.0,75.0,26.5,31.5,3.5,28.5,5.5,5.5,11.5,110.5,16.5,4.5,13.5,169.0,63.5,673.3333333333334,214.5,48.0,172.0,12.5,258.5,102.5,197.0,221.5,4.5,12.5,516.5,177.5,189.0,171.5,26.5,205.0,34.0,17.5,117.0,1472.0,263.0,250.5,76.5,34.5,226.5,7.0,25.0,120.0,51.0,136.5,649.5,18.0,1.0,6.5,61.666666666666664,32.0,294.5,6.0,0.0,6.0,111.66666666666667,3.0,86.0,7.5,240.0,13.0,19.0,0.0,5.5,15.0,39.0,419.0,0.0,239.5,51.0,31.5,191.0,55.5,18126.5,23.5,3.5,109.0,37.5,686.5,0.0,19.0,1995,28.0,771.0,18.0,46.0
16,15.0,205.0,46.0,48.5,16.0,18.5,279.0,61.5,19.0,3.0,747.5,273.0,15.5,109.5,242.0,17.5,11.5,65.5,93.5,21.0,51.5,703.25,57.5,15.5,67.0,58.0,436.5,23.5,0.0,4.5,12.666666666666666,43.0,1444.0,694.5,28.0,175.5,2202.5,27.5,22.5,28.5,310.5,8.0,2.3333333333333335,50.5,612.0,18.0,34.0,85.0,347.0,2525.0,5.0,142.33333333333334,211.0,103.0,65.0,449.0,11.5,1166.0,32.5,120.5,228.0,11.0,3239.0,0.0,9.0,8.5,2138.5,757.0,82.5,82.5,9.5,7.0,4.0,583.5,19.0,11.0,152.0,45.0,15.0,664.0,53.5,355.0,204.0,261.5,306.5,22.0,1224.5,635.0,517.0,628.0,33.0,1573.0,1820.0,286.0,643.0,2579.0,19.5,145.5,0.0,115.5,4.0,8.0,278.5,151.0,12.666666666666666,292.0,103.5,128.5,43.0,6.5,56.25,7.0,59.5,45.5,28.0,8.0,25.0,118.0,71.0,10.0,17.5,1.0,1475.5,15.0,30.5,32.0,35.5,102.0,21.5,43.0,1.0,27.5,14.0,6.5,18.0,118.5,21.0,6.0,23.5,175.5,103.5,647.6666666666666,233.5,35.5,133.0,10.5,253.0,112.0,237.5,182.0,6.5,10.0,522.5,202.5,251.0,188.5,22.5,253.0,15.0,17.0,162.0,1515.0,335.0,479.5,86.5,37.0,169.5,11.0,45.0,121.33333333333333,41.0,106.5,377.5,23.0,0.0,5.0,60.666666666666664,28.5,288.0,5.0,0.0,10.0,175.66666666666666,7.0,104.0,34.0,276.5,17.5,14.0,0.0,3.0,23.0,36.0,572.0,0.0,351.0,74.5,67.0,211.0,32.0,18572.5,36.0,8.0,148.0,49.0,611.5,5.0,24.0,1996,31.0,892.0,36.0,42.0
17,24.0,148.0,84.0,200.0,14.0,32.5,329.0,57.0,14.0,6.0,877.0,310.0,29.0,44.0,306.0,14.0,11.0,59.5,86.5,25.0,49.5,346.5,68.5,10.5,88.0,79.0,639.5,40.5,0.0,13.5,8.333333333333334,43.0,1539.0,963.5,33.0,234.0,2510.0,19.0,25.0,229.5,281.5,8.0,6.333333333333333,73.0,583.5,15.0,37.0,100.0,460.0,2541.5,5.0,158.66666666666666,196.0,141.0,90.5,467.0,8.0,1293.0,29.0,86.0,244.5,16.5,3509.5,0.0,13.0,25.5,2422.25,656.5,61.5,96.5,6.5,6.0,5.0,586.5,20.0,21.0,114.0,55.0,28.5,1157.0,39.5,210.5,272.0,295.0,434.0,38.0,1355.0,683.0,521.0,499.5,29.5,1860.0,1878.0,358.5,688.0,2775.0,24.5,164.5,0.0,213.0,6.0,9.0,362.25,111.0,20.0,224.0,27.5,94.0,61.5,6.0,46.25,3.0,49.0,43.5,44.0,18.0,32.0,160.5,92.0,11.0,20.5,8.0,1730.5,22.0,35.5,31.5,40.5,105.0,29.0,50.0,3.5,26.0,8.5,6.0,7.5,239.0,28.0,8.0,18.0,166.5,68.5,635.6666666666666,218.5,38.5,166.0,12.5,257.0,108.5,287.5,203.0,2.5,25.0,628.0,196.0,255.5,249.0,32.0,203.0,4.0,30.5,179.0,1459.0,316.0,375.0,54.0,41.5,206.5,12.0,71.0,127.66666666666667,42.0,64.5,239.0,24.0,3.0,2.0,44.666666666666664,55.0,311.5,3.0,0.0,10.0,94.0,12.0,145.5,35.5,471.0,24.5,24.0,0.0,8.0,12.0,49.5,561.0,3.0,280.0,57.5,79.0,191.0,49.5,19548.0,52.0,7.0,130.5,50.5,601.0,4.0,17.0,1997,36.0,995.0,36.0,59.5
18,23.0,318.5,86.5,299.5,8.0,33.0,435.5,71.0,9.0,5.0,922.0,450.5,49.5,19.5,372.5,7.5,17.0,67.0,84.5,36.5,92.0,245.5,53.5,18.5,78.5,52.0,865.0,35.0,0.0,13.0,20.666666666666668,47.0,1577.5,945.0,46.0,370.0,2651.5,22.5,29.5,192.0,258.0,18.0,5.333333333333333,69.0,712.0,16.0,30.0,99.0,438.0,2880.0,8.0,194.66666666666666,235.33333333333334,117.5,78.5,410.0,34.5,1524.0,31.0,91.0,322.0,13.5,3957.0,3.0,8.0,9.5,2613.0,750.5,82.0,109.0,10.0,17.0,9.0,632.0,24.5,21.0,113.0,62.0,24.0,970.0,92.5,180.0,198.0,288.5,775.5,48.0,1635.5,849.3333333333334,667.5,1138.0,37.5,1881.5,2220.5,362.0,812.5,2953.5,61.0,329.5,0.0,189.0,3.0,20.5,422.25,180.5,33.666666666666664,196.0,31.0,123.0,78.0,8.0,50.75,13.5,78.5,68.0,51.5,16.0,39.0,169.0,102.0,12.5,17.0,5.0,1628.0,24.0,78.0,36.5,41.0,105.0,55.5,42.5,6.0,34.5,5.0,6.5,5.0,306.0,31.0,11.5,15.5,294.5,105.0,783.0,343.5,52.5,180.5,23.0,459.5,113.0,167.5,190.0,6.5,22.5,599.5,268.5,231.0,300.5,55.0,151.0,3.0,19.5,147.0,1870.0,265.0,474.5,202.5,69.0,221.0,13.0,63.0,126.0,56.0,72.0,456.0,55.5,3.0,5.5,40.666666666666664,33.0,315.0,8.5,0.0,6.0,75.66666666666667,8.0,207.0,12.5,467.0,18.5,29.0,0.0,9.5,20.5,50.5,603.0,2.0,226.0,186.0,107.5,169.0,47.5,21702.0,58.5,11.5,173.0,51.5,617.5,4.0,19.0,1998,61.0,1147.0,46.5,93.0
19,27.0,197.5,114.5,823.0,7.0,35.5,440.0,94.0,8.0,4.0,1063.5,404.0,51.5,28.5,429.0,12.0,12.5,67.0,110.5,20.5,77.0,285.75,67.0,19.0,124.0,68.0,1034.5,30.5,0.6666666666666666,18.0,15.333333333333334,48.0,1648.5,898.5,45.0,337.5,2850.5,29.5,27.5,222.5,358.0,11.0,9.666666666666666,63.0,684.0,18.0,41.0,166.0,374.0,3017.5,17.0,198.33333333333334,193.0,140.5,140.0,560.0,51.0,1557.0,27.5,123.5,300.5,23.5,4216.5,2.0,4.0,10.5,2839.75,750.5,71.0,151.0,9.0,22.0,5.0,820.0,15.5,22.5,112.0,49.0,26.5,768.0,78.0,241.5,206.5,316.0,595.5,32.0,1631.0,740.3333333333334,501.0,715.5,52.0,1891.0,2445.5,353.0,806.5,2598.5,58.0,210.5,4.0,152.5,9.0,6.0,344.75,132.5,16.333333333333332,279.5,43.0,116.5,96.5,8.0,66.0,7.5,48.5,62.5,39.0,17.0,45.0,189.5,107.0,14.0,21.0,4.0,1637.0,17.0,398.5,44.5,55.5,74.0,174.5,35.0,6.0,45.0,10.5,7.0,10.5,188.5,56.0,11.5,25.5,269.0,61.5,805.6666666666666,328.5,54.5,277.0,18.5,450.5,152.5,173.0,168.0,5.0,19.5,612.0,234.0,336.0,374.5,57.5,122.0,8.0,29.0,170.5,2004.3333333333333,276.0,335.5,137.0,61.0,170.5,10.0,150.0,115.33333333333333,58.0,82.5,2015.5,49.0,0.0,5.5,60.333333333333336,61.5,303.5,17.5,0.0,8.0,178.66666666666666,5.0,174.0,30.5,330.5,20.5,30.0,0.0,11.5,12.5,42.0,784.5,3.0,366.5,110.0,98.5,212.0,83.5,22115.5,75.5,7.0,227.5,50.0,680.5,1.0,24.0,1999,51.0,1161.0,47.0,112.0
20,32.0,236.5,114.0,147.0,8.0,36.0,370.0,76.0,21.0,9.0,1171.5,508.5,34.5,50.5,432.5,20.5,18.0,103.0,99.0,23.0,88.5,174.75,62.0,21.0,107.0,70.0,798.5,53.0,0.0,13.5,26.333333333333332,40.0,1813.5,794.0,43.0,334.5,2827.5,41.5,34.5,206.5,418.5,5.0,5.666666666666667,78.0,1162.5,19.0,38.0,114.0,391.5,2891.5,35.0,233.0,203.33333333333334,118.5,143.5,542.5,75.0,1672.5,36.0,156.5,250.0,41.5,4135.0,4.0,4.5,14.0,2631.25,700.5,70.0,115.0,13.5,18.0,15.0,710.0,18.0,34.0,129.5,49.0,42.0,747.0,53.0,145.5,242.5,274.5,414.5,41.0,1704.0,774.3333333333334,680.0,478.5,64.0,2435.0,2131.0,350.5,714.5,2464.0,72.0,186.5,5.0,116.0,5.0,6.0,380.0,128.0,17.333333333333332,453.0,76.0,126.0,95.5,15.0,109.5,6.5,66.0,52.0,47.5,13.0,60.0,203.5,85.0,13.5,18.5,7.5,1651.5,35.0,35.5,63.0,63.5,126.0,94.5,57.5,8.0,69.0,10.5,10.5,10.5,174.5,55.0,8.0,23.5,246.5,55.5,881.0,308.5,50.5,218.0,22.5,364.5,124.0,317.5,246.0,5.5,9.0,579.0,229.0,396.0,292.0,35.0,301.0,6.0,28.0,190.0,1784.0,243.0,429.0,111.5,82.5,181.5,15.0,284.0,127.66666666666667,45.0,78.5,508.5,33.0,2.0,12.5,57.333333333333336,38.0,317.5,8.5,0.0,14.0,231.66666666666666,13.0,238.0,18.5,297.0,29.5,22.0,0.0,5.5,27.0,47.0,599.5,9.0,399.5,92.5,147.5,223.5,44.5,21894.0,56.0,11.0,249.0,53.0,753.5,6.0,29.0,2000,201.0,1195.0,49.5,199.0
21,26.0,2372.0,81.5,252.0,6.0,79.0,491.5,78.0,16.0,1.0,1142.0,366.0,41.0,36.0,474.0,19.0,13.5,104.5,89.5,31.5,82.5,193.5,50.5,37.0,107.5,51.5,792.5,30.5,0.3333333333333333,13.0,22.333333333333332,43.0,1712.0,858.0,42.0,269.0,2775.5,32.0,31.5,208.0,386.0,10.0,4.333333333333333,83.5,673.0,20.0,37.0,112.0,397.5,2833.5,13.0,184.0,245.66666666666666,165.5,142.5,673.5,26.5,1490.0,38.0,109.5,235.0,18.5,3918.0,0.0,2.5,16.5,2762.25,698.5,82.0,99.0,8.0,5.0,11.0,603.5,14.5,31.0,111.0,51.0,36.0,681.0,101.5,150.0,167.5,233.0,383.0,49.0,1853.0,775.3333333333334,671.0,703.0,55.0,2562.5,2131.5,362.5,748.5,2763.5,96.0,286.0,3.0,121.5,3.0,8.0,411.0,173.0,23.333333333333332,309.5,44.0,124.5,81.0,10.5,88.75,3.5,68.0,74.0,41.0,7.0,39.0,205.0,83.0,21.5,28.5,4.0,1715.0,24.0,282.0,50.5,62.5,109.0,43.5,45.5,0.0,43.0,9.5,10.5,12.5,160.5,37.5,5.5,14.0,199.5,66.0,816.3333333333334,308.5,80.5,196.5,36.0,1105.0,122.5,302.5,272.0,2.5,14.0,568.0,296.5,372.5,278.5,37.5,440.0,7.0,114.0,149.5,1676.3333333333333,214.0,887.5,178.0,84.0,180.0,13.0,130.0,142.0,25.0,158.0,327.5,59.5,2.0,5.5,47.666666666666664,72.5,320.5,9.0,0.0,10.0,172.33333333333334,7.0,176.5,10.0,282.0,77.0,48.0,0.0,4.5,50.5,54.0,640.0,9.0,412.5,177.5,115.0,254.0,64.0,24982.0,226.0,7.0,169.5,47.0,768.5,6.0,20.0,2001,258.0,1218.0,61.0,153.5
22,17.0,1955.0,87.0,85.0,20.0,58.0,570.5,70.5,13.0,5.0,1019.5,424.0,31.0,18.0,342.5,10.0,11.5,79.0,95.5,57.5,71.5,165.5,48.0,22.0,172.5,60.0,865.0,26.0,0.0,13.0,21.666666666666668,43.0,1770.5,923.5,51.0,212.0,2356.5,32.25,43.5,163.0,368.0,6.0,4.666666666666667,75.0,702.0,24.0,47.0,121.0,374.0,2949.0,19.0,250.66666666666666,201.0,139.5,124.0,710.0,28.5,1466.0,47.0,100.0,226.0,17.5,4198.0,3.0,3.0,13.5,2744.0,831.0,62.0,86.5,12.5,4.0,7.0,673.0,15.0,25.5,123.5,28.0,30.0,640.0,56.0,131.0,168.5,247.0,407.0,52.0,1942.5,738.6666666666666,782.0,2113.0,54.5,3171.0,2193.0,333.0,787.0,2551.5,73.5,214.5,5.0,128.0,1.0,4.0,530.75,250.5,19.0,342.5,35.0,106.0,86.5,11.0,74.75,11.5,90.5,73.5,66.0,8.5,42.0,243.5,105.0,15.5,42.5,3.0,1670.0,15.0,48.5,57.5,55.0,103.0,28.0,41.5,6.5,49.5,10.5,15.0,21.0,196.0,31.0,10.0,18.5,241.5,66.5,786.0,344.5,81.5,206.0,25.5,1167.5,112.0,193.5,320.5,5.0,15.0,630.5,199.5,592.5,317.0,41.0,611.0,11.0,102.0,140.0,1653.6666666666667,150.0,1094.5,139.5,110.0,231.5,9.0,94.0,124.33333333333333,45.0,153.5,212.0,46.5,2.0,10.0,54.666666666666664,56.5,357.5,10.5,0.0,9.0,180.66666666666666,6.0,224.5,10.5,312.5,26.0,41.0,0.0,8.5,16.0,92.5,684.0,4.0,237.5,78.0,83.5,191.0,69.5,23846.5,97.0,2.0,289.5,42.0,684.5,5.0,24.0,2002,335.0,1040.0,61.0,171.0
23,16.0,1240.5,70.0,69.0,6.0,76.5,428.0,61.5,18.0,1.0,1136.5,377.5,34.0,24.5,397.5,15.5,24.5,83.5,125.0,52.5,59.0,150.25,26.5,22.5,103.5,74.0,751.0,26.5,0.0,10.5,30.333333333333332,44.0,1943.0,806.0,44.0,262.5,2763.5,46.25,52.5,143.0,288.5,6.0,2.0,70.5,710.0,23.0,38.0,118.0,299.0,3040.0,16.0,211.0,270.6666666666667,133.5,91.5,592.5,27.0,1697.5,53.5,107.5,269.5,22.0,4589.5,4.0,6.5,13.5,3231.75,710.5,94.5,134.5,17.5,8.0,7.0,697.5,29.5,24.0,114.0,58.0,30.5,947.0,72.0,144.0,142.5,229.0,332.5,61.0,1699.5,702.0,999.0,7473.0,55.0,2406.0,2201.0,326.5,955.5,2555.5,74.5,216.5,1.0,127.5,4.0,9.0,521.0,567.0,27.0,326.0,260.0,138.0,112.5,13.5,57.5,7.5,63.0,67.5,45.0,7.0,36.0,254.5,126.0,14.0,17.5,5.0,1590.5,21.0,34.0,46.0,51.5,112.0,81.0,59.5,2.5,36.5,10.5,12.0,23.0,180.0,19.5,6.0,70.0,319.0,60.5,806.3333333333334,305.0,73.5,234.0,24.5,619.0,118.0,175.0,254.5,8.5,17.5,612.5,224.5,751.0,253.5,35.0,494.0,7.0,155.0,145.5,1556.3333333333333,162.0,906.5,98.5,71.5,295.5,28.0,165.0,126.66666666666667,31.0,118.0,243.0,35.5,8.0,4.0,58.666666666666664,53.5,290.5,10.0,0.0,7.0,319.3333333333333,4.0,277.0,10.5,367.5,13.0,14.0,0.0,4.5,13.0,60.0,959.0,4.0,290.5,62.5,94.0,164.5,46.0,25538.0,46.0,3.0,249.0,35.5,857.0,6.0,27.0,2003,193.0,1035.0,32.0,119.5
